6510;106/2022
6362;1281/2021
6363;1282/2021
6364;1283/2021
6365;1284/2021
6401;1320/2021
6425;21/2022
6488;84/2022
6505;101/2022
6506;102/2022
6379;1298/2021
6396;1315/2021
6397;1316/2021
6398;1317/2021
6399;1318/2021
6448;44/2022
6484;80/2022
6526;122/2022
6527;123/2022
6593;189/2022
6636;232/2022
6637;233/2022
6648;244/2022
6649;245/2022
6985;581/2022
6986;582/2022
7230;826/2022
6535;131/2022
6536;132/2022
6537;133/2022
6584;180/2022
6585;181/2022
6598;194/2022
7029;625/2022
7162;758/2022
6541;137/2022
6551;147/2022
6597;193/2022
6613;209/2022
6614;210/2022
6615;211/2022
6616;212/2022
6617;213/2022
6618;214/2022
6577;173/2022
6578;174/2022
6579;175/2022
6580;176/2022
6581;177/2022
6582;178/2022
6591;187/2022
6628;224/2022
6664;260/2022
6350;1269/2021
6351;1270/2021
6352;1271/2021
6353;1272/2021
6354;1273/2021
6355;1274/2021
6356;1275/2021
6950;546/2022
7166;762/2022
7167;763/2022
7184;780/2022
7185;781/2022
7191;787/2022
7201;797/2022
7246;842/2022
6638;234/2022
6639;235/2022
6672;268/2022
6718;314/2022
6840;436/2022
6841;437/2022
6843;439/2022
6844;440/2022
6669;265/2022
6879;475/2022
6880;476/2022
6881;477/2022
6882;478/2022
6883;479/2022
6884;480/2022
6357;1276/2021
6359;1278/2021
6374;1293/2021
6393;1312/2021
6464;60/2022
6465;61/2022
6583;179/2022
6594;190/2022
7252;848/2022
7253;849/2022
7254;850/2022
7255;851/2022
7257;853/2022
7258;854/2022
7259;855/2022
6845;441/2022
6846;442/2022
6847;443/2022
6850;446/2022
6851;447/2022
6852;448/2022
6927;523/2022
7030;626/2022
7063;659/2022
7133;729/2022
7134;730/2022
7192;788/2022
6372;1291/2021
6383;1302/2021
6402;1321/2021
6489;85/2022
6493;89/2022
6494;90/2022
6544;140/2022
6595;191/2022
6596;192/2022
6380;1299/2021
6381;1300/2021
6384;1303/2021
6387;1306/2021
6388;1307/2021
6539;135/2022
6540;136/2022
6550;146/2022
6626;222/2022
6349;1268/2021
6561;157/2022
6562;158/2022
6563;159/2022
6564;160/2022
6565;161/2022
6566;162/2022
6567;163/2022
6586;182/2022
6378;1297/2021
6444;40/2022
6445;41/2022
6446;42/2022
6447;43/2022
6461;57/2022
6407;3/2022
6459;55/2022
6460;56/2022
6507;103/2022
6508;104/2022
6573;169/2022
6574;170/2022
6575;171/2022
6576;172/2022
6361;1280/2021
6627;223/2022
6677;273/2022
6696;292/2022
6697;293/2022
6704;300/2022
6705;301/2022
6785;381/2022
6786;382/2022
6787;383/2022
6370;1289/2021
6485;81/2022
6486;82/2022
6587;183/2022
6588;184/2022
6589;185/2022
6590;186/2022
6601;197/2022
6603;199/2022
6462;58/2022
6463;59/2022
6476;72/2022
6495;91/2022
6511;107/2022
6512;108/2022
6514;110/2022
6515;111/2022
6634;230/2022
6642;238/2022
6651;247/2022
6652;248/2022
6661;257/2022
6662;258/2022
6663;259/2022
6665;261/2022
6666;262/2022
6394;1313/2021
6455;51/2022
6456;52/2022
6457;53/2022
6458;54/2022
6714;310/2022
6911;507/2022
6968;564/2022
6606;202/2022
6622;218/2022
6623;219/2022
6624;220/2022
6625;221/2022
6635;231/2022
6670;266/2022
6671;267/2022
6673;269/2022
6516;112/2022
6610;206/2022
6611;207/2022
6612;208/2022
6721;317/2022
6815;411/2022
6816;412/2022
6817;413/2022
6818;414/2022
6667;263/2022
6668;264/2022
6750;346/2022
6827;423/2022
6838;434/2022
6839;435/2022
6842;438/2022
6861;457/2022
6862;458/2022
6863;459/2022
6810;406/2022
6969;565/2022
6970;566/2022
6971;567/2022
6983;579/2022
6984;580/2022
7051;647/2022
6674;270/2022
6676;272/2022
6679;275/2022
6848;444/2022
6849;445/2022
7463;1059/2022
7464;1060/2022
7465;1061/2022
7684;113/2023
7764;193/2023
7765;194/2023
7291;887/2022
7292;888/2022
7640;69/2023
7796;225/2023
7403;999/2022
7496;1092/2022
7520;1116/2022
7521;1117/2022
7541;1137/2022
7542;1138/2022
7543;1139/2022
7313;909/2022
7314;910/2022
7683;112/2023
7704;133/2023
7718;147/2023
7719;148/2023
7412;1008/2022
7450;1046/2022
7451;1047/2022
7588;17/2023
7589;18/2023
7706;135/2023
7821;250/2023
7316;912/2022
7317;913/2022
7318;914/2022
7452;1048/2022
7797;226/2023
7295;891/2022
7469;1065/2022
7545;1141/2022
7546;1142/2022
7549;1145/2022
7552;1148/2022
7676;105/2023
7761;190/2023
7798;227/2023
7823;252/2023
7824;253/2023
7825;254/2023
7874;303/2023
7886;315/2023
7540;1136/2022
7636;65/2023
7635;64/2023
7670;99/2023
7671;100/2023
7296;892/2022
7297;893/2022
7298;894/2022
7299;895/2022
7300;896/2022
7301;897/2022
7293;889/2022
7294;890/2022
7370;966/2022
7516;1112/2022
7517;1113/2022
7762;191/2023
7763;192/2023
7887;316/2023
7888;317/2023
7901;330/2023
7902;331/2023
7903;332/2023
7904;333/2023
7905;334/2023
7915;344/2023
7790;219/2023
7791;220/2023
7792;221/2023
7793;222/2023
7846;275/2023
7302;898/2022
7303;899/2022
7304;900/2022
7305;901/2022
7397;993/2022
7398;994/2022
7399;995/2022
7400;996/2022
7401;997/2022
7383;979/2022
7373;969/2022
7697;126/2023
7840;269/2023
7367;963/2022
7526;1122/2022
7910;339/2023
7911;340/2023
7307;903/2022
7308;904/2022
7309;905/2022
7456;1052/2022
7457;1053/2022
7262;858/2022
7073;669/2022
7779;208/2023
7780;209/2023
7781;210/2023
7591;20/2023
7592;21/2023
7593;22/2023
7802;231/2023
7803;232/2023
7804;233/2023
7603;32/2023
7614;43/2023
7615;44/2023
7829;258/2023
7830;259/2023
7912;341/2023
7458;1054/2022
7459;1055/2022
7460;1056/2022
7484;1080/2022
7485;1081/2022
7486;1082/2022
7290;886/2022
7371;967/2022
7372;968/2022
7374;970/2022
7375;971/2022
7306;902/2022
7760;189/2023
7805;234/2023
7806;235/2023
7841;270/2023
7757;186/2023
7758;187/2023
7759;188/2023
7832;261/2023
7833;262/2023
7574;3/2023
7590;19/2023
7626;55/2023
7627;56/2023
7799;228/2023
7250;846/2022
7354;950/2022
7376;972/2022
7378;974/2022
7344;940/2022
7347;943/2022
7518;1114/2022
7736;165/2023
7737;166/2023
7289;885/2022
7919;348/2023
7920;349/2023
7925;354/2023
7926;355/2023
7810;239/2023
7811;240/2023
7826;255/2023
7859;288/2023
7877;306/2023
7878;307/2023
7889;318/2023
7431;1027/2022
7434;1030/2022
7461;1057/2022
7477;1073/2022
7478;1074/2022
7479;1075/2022
7311;907/2022
7738;167/2023
7739;168/2023
7740;169/2023
7441;1037/2022
7677;106/2023
7678;107/2023
7921;350/2023
7927;356/2023
7930;359/2023
7931;360/2023
7420;1016/2022
7662;91/2023
7663;92/2023
7664;93/2023
7890;319/2023
7894;323/2023
7320;916/2022
7321;917/2022
7324;920/2022
7492;1088/2022
7539;1135/2022
7558;1154/2022
7415;1011/2022
7416;1012/2022
7417;1013/2022
7418;1014/2022
7741;170/2023
7938;367/2023
7950;379/2023
7951;380/2023
7952;381/2023
7962;391/2023
7470;1066/2022
7488;1084/2022
7502;1098/2022
7503;1099/2022
7568;1164/2022
7575;4/2023
7587;16/2023
7594;23/2023
7595;24/2023
7675;104/2023
7707;136/2023
7600;29/2023
7624;53/2023
7742;171/2023
7831;260/2023
7835;264/2023
7866;295/2023
7573;2/2023
7633;62/2023
7634;63/2023
7639;68/2023
7708;137/2023
7343;939/2022
7413;1009/2022
7414;1010/2022
7504;1100/2022
7505;1101/2022
7743;172/2023
7782;211/2023
7783;212/2023
7784;213/2023
7800;229/2023
7801;230/2023
7807;236/2023
7808;237/2023
7867;296/2023
7869;298/2023
7870;299/2023
7896;325/2023
7907;336/2023
7908;337/2023
7909;338/2023
7714;143/2023
7898;327/2023
7928;357/2023
7929;358/2023
7932;361/2023
7506;1102/2022
7529;1125/2022
7581;10/2023
7816;245/2023
7817;246/2023
7837;266/2023
7838;267/2023
7895;324/2023
7709;138/2023
7818;247/2023
7827;256/2023
7828;257/2023
7834;263/2023
7836;265/2023
7852;281/2023
7862;291/2023
7586;15/2023
7766;195/2023
7769;198/2023
7934;363/2023
7935;364/2023
7936;365/2023
7653;82/2023
7655;84/2023
7685;114/2023
7686;115/2023
7325;921/2022
7348;944/2022
7349;945/2022
7350;946/2022
7351;947/2022
7352;948/2022
7322;918/2022
7323;919/2022
7789;218/2023
7809;238/2023
7863;292/2023
7864;293/2023
7865;294/2023
7885;314/2023
7402;998/2022
7499;1095/2022
7500;1096/2022
7501;1097/2022
7813;242/2023
7814;243/2023
7335;931/2022
7336;932/2022
7369;965/2022
7408;1004/2022
7438;1034/2022
7439;1035/2022
7440;1036/2022
7353;949/2022
7466;1062/2022
7467;1063/2022
7468;1064/2022
7528;1124/2022
7618;47/2023
7632;61/2023
7679;108/2023
7680;109/2023
7681;110/2023
7682;111/2023
7687;116/2023
7487;1083/2022
7544;1140/2022
7577;6/2023
7657;86/2023
7658;87/2023
7659;88/2023
7393;989/2022
7394;990/2022
7404;1000/2022
7472;1068/2022
7512;1108/2022
7513;1109/2022
7514;1110/2022
7244;840/2022
7462;1058/2022
7619;48/2023
7672;101/2023
7691;120/2023
7410;1006/2022
7411;1007/2022
7435;1031/2022
7689;118/2023
7690;119/2023
7326;922/2022
7327;923/2022
7433;1029/2022
7377;973/2022
7613;42/2023
7660;89/2023
7315;911/2022
7547;1143/2022
7557;1153/2022
7701;130/2023
7702;131/2023
7703;132/2023
7795;224/2023
7585;14/2023
7692;121/2023
7699;128/2023
7700;129/2023
7705;134/2023
7720;149/2023
7787;216/2023
7788;217/2023
7651;80/2023
7844;273/2023
7868;297/2023
7924;353/2023
7937;366/2023
7939;368/2023
7940;369/2023
7775;204/2023
7776;205/2023
7777;206/2023
7778;207/2023
7785;214/2023
7567;1163/2022
7711;140/2023
7727;156/2023
7744;173/2023
7812;241/2023
7391;987/2022
7392;988/2022
7550;1146/2022
7551;1147/2022
7553;1149/2022
7631;60/2023
7819;248/2023
7532;1128/2022
7533;1129/2022
7534;1130/2022
7535;1131/2022
7536;1132/2022
7537;1133/2022
7319;915/2022
7620;49/2023
7623;52/2023
7786;215/2023
7882;311/2023
7883;312/2023
7884;313/2023
7892;321/2023
7312;908/2022
7728;157/2023
7749;178/2023
7750;179/2023
7751;180/2023
7355;951/2022
7356;952/2022
7357;953/2022
7358;954/2022
7360;956/2022
7538;1134/2022
7601;30/2023
7637;66/2023
7638;67/2023
7688;117/2023
7368;964/2022
7875;304/2023
7876;305/2023
7893;322/2023
7987;416/2023
7988;417/2023
7564;1160/2022
7752;181/2023
7767;196/2023
7768;197/2023
7854;283/2023
7855;284/2023
7359;955/2022
7362;958/2022
7363;959/2022
7364;960/2022
7365;961/2022
7366;962/2022
7453;1049/2022
7957;386/2023
7958;387/2023
7409;1005/2022
7559;1155/2022
7578;7/2023
7579;8/2023
7646;75/2023
7853;282/2023
7942;371/2023
7473;1069/2022
7474;1070/2022
7475;1071/2022
7576;5/2023
7337;933/2022
7338;934/2022
7339;935/2022
7340;936/2022
7341;937/2022
7342;938/2022
7382;978/2022
7891;320/2023
7963;392/2023
7966;395/2023
7967;396/2023
7968;397/2023
7794;223/2023
7943;372/2023
7964;393/2023
7993;422/2023
7994;423/2023
7995;424/2023
7497;1093/2022
7611;40/2023
7612;41/2023
7729;158/2023
7730;159/2023
7395;991/2022
7396;992/2022
7480;1076/2022
7481;1077/2022
7969;398/2023
7970;399/2023
7971;400/2023
7972;401/2023
7425;1021/2022
7989;418/2023
7991;420/2023
7992;421/2023
8004;433/2023
8023;452/2023
7731;160/2023
7732;161/2023
7733;162/2023
7734;163/2023
7507;1103/2022
7509;1105/2022
7510;1106/2022
7511;1107/2022
7847;276/2023
7848;277/2023
7851;280/2023
7973;402/2023
7974;403/2023
7975;404/2023
7977;406/2023
7421;1017/2022
7508;1104/2022
7722;151/2023
7723;152/2023
7897;326/2023
7287;883/2022
7288;884/2022
7476;1072/2022
7735;164/2023
7770;199/2023
7519;1115/2022
7560;1156/2022
7561;1157/2022
7569;1165/2022
7570;1166/2022
7571;1167/2022
7572;1/2023
7754;183/2023
7755;184/2023
7756;185/2023
7946;375/2023
7947;376/2023
7976;405/2023
7849;278/2023
7850;279/2023
7965;394/2023
7990;419/2023
7996;425/2023
7407;1003/2022
7604;33/2023
7605;34/2023
7606;35/2023
7628;57/2023
7629;58/2023
7673;102/2023
7674;103/2023
7820;249/2023
7839;268/2023
7873;302/2023
7442;1038/2022
7443;1039/2022
7444;1040/2022
7445;1041/2022
7446;1042/2022
7447;1043/2022
7334;930/2022
7345;941/2022
7346;942/2022
7436;1032/2022
7596;25/2023
7607;36/2023
7608;37/2023
7610;39/2023
7661;90/2023
7906;335/2023
7916;345/2023
7917;346/2023
7918;347/2023
7448;1044/2022
7449;1045/2022
7959;388/2023
7960;389/2023
7961;390/2023
7978;407/2023
7979;408/2023
7980;409/2023
7981;410/2023
7389;985/2022
7524;1120/2022
7525;1121/2022
7565;1161/2022
7566;1162/2022
7609;38/2023
7713;142/2023
7715;144/2023
7716;145/2023
7717;146/2023
7721;150/2023
7483;1079/2022
7493;1089/2022
7494;1090/2022
7548;1144/2022
7555;1151/2022
7419;1015/2022
7949;378/2023
7982;411/2023
7983;412/2023
7984;413/2023
7985;414/2023
7986;415/2023
7328;924/2022
7329;925/2022
7330;926/2022
7331;927/2022
7332;928/2022
7471;1067/2022
7482;1078/2022
7530;1126/2022
7753;182/2023
7815;244/2023
7842;271/2023
7556;1152/2022
7922;351/2023
7923;352/2023
7941;370/2023
7944;373/2023
7562;1158/2022
7563;1159/2022
7625;54/2023
7748;177/2023
7822;251/2023
7871;300/2023
7872;301/2023
7333;929/2022
7432;1028/2022
7644;73/2023
7645;74/2023
7652;81/2023
7667;96/2023
7489;1085/2022
7490;1086/2022
7491;1087/2022
7913;342/2023
7914;343/2023
7945;374/2023
7948;377/2023
7953;382/2023
7954;383/2023
7495;1091/2022
7498;1094/2022
7710;139/2023
7771;200/2023
7772;201/2023
7668;97/2023
7669;98/2023
7693;122/2023
7694;123/2023
7695;124/2023
7857;286/2023
7858;287/2023
7879;308/2023
7880;309/2023
7616;45/2023
7617;46/2023
7843;272/2023
7861;290/2023
7933;362/2023
7955;384/2023
7956;385/2023
7384;980/2022
7385;981/2022
7386;982/2022
7387;983/2022
7388;984/2022
7310;906/2022
7621;50/2023
7622;51/2023
7665;94/2023
7666;95/2023
7845;274/2023
7856;285/2023
7860;289/2023
7881;310/2023
7899;328/2023
7900;329/2023
7422;1018/2022
7423;1019/2022
7424;1020/2022
7554;1150/2022
7654;83/2023
7656;85/2023
7390;986/2022
7602;31/2023
7647;76/2023
7648;77/2023
7380;976/2022
7381;977/2022
7527;1123/2022
7696;125/2023
7426;1022/2022
7427;1023/2022
7428;1024/2022
7429;1025/2022
7430;1026/2022
7454;1050/2022
7405;1001/2022
7406;1002/2022
7515;1111/2022
7522;1118/2022
7523;1119/2022
7580;9/2023
7597;26/2023
7598;27/2023
7599;28/2023
7649;78/2023
7650;79/2023
7773;202/2023
7774;203/2023
7379;975/2022
7437;1033/2022
7698;127/2023
7724;153/2023
7725;154/2023
7726;155/2023
7531;1127/2022
7455;1051/2022
7582;11/2023
7583;12/2023
7584;13/2023
7630;59/2023
7641;70/2023
7642;71/2023
7643;72/2023
7712;141/2023
7745;174/2023
7746;175/2023
7747;176/2023
8013;442/2023
8031;460/2023
8403;832/2023
8404;833/2023
8405;834/2023
8406;835/2023
8407;836/2023
8147;576/2023
8028;457/2023
8148;577/2023
8266;695/2023
8151;580/2023
8322;751/2023
8355;784/2023
8363;792/2023
8071;500/2023
8072;501/2023
8073;502/2023
8120;549/2023
8127;556/2023
8128;557/2023
8299;728/2023
8300;729/2023
8301;730/2023
8408;837/2023
8409;838/2023
8410;839/2023
8267;696/2023
8268;697/2023
8269;698/2023
8392;821/2023
8393;822/2023
8394;823/2023
8395;824/2023
8091;520/2023
8109;538/2023
8365;794/2023
8411;840/2023
8451;880/2023
8452;881/2023
8453;882/2023
8187;616/2023
8381;810/2023
8382;811/2023
8383;812/2023
8384;813/2023
8336;765/2023
8457;886/2023
8458;887/2023
8482;19/2024
8483;20/2024
8499;36/2024
8500;37/2024
8330;759/2023
8396;825/2023
8442;871/2023
8443;872/2023
8444;873/2023
8474;11/2024
8484;21/2024
8485;22/2024
8487;24/2024
8488;25/2024
8489;26/2024
8193;622/2023
8194;623/2023
8265;694/2023
8385;814/2023
8386;815/2023
8412;841/2023
8081;510/2023
8234;663/2023
8235;664/2023
8236;665/2023
8237;666/2023
8122;551/2023
8445;874/2023
8446;875/2023
8447;876/2023
8448;877/2023
8059;488/2023
8460;889/2023
8490;27/2024
8491;28/2024
8492;29/2024
8493;30/2024
8108;537/2023
8390;819/2023
8391;820/2023
8461;890/2023
8486;23/2024
8502;39/2024
8504;41/2024
8560;97/2024
8561;98/2024
8121;550/2023
8238;667/2023
8239;668/2023
8240;669/2023
8241;670/2023
8242;671/2023
8141;570/2023
8142;571/2023
8143;572/2023
8144;573/2023
8145;574/2023
8078;507/2023
8079;508/2023
8288;717/2023
8289;718/2023
8290;719/2023
8469;6/2024
8470;7/2024
8543;80/2024
8544;81/2024
8545;82/2024
8546;83/2024
8570;107/2024
8571;108/2024
8243;672/2023
8263;692/2023
8326;755/2023
8454;883/2023
8455;884/2023
8505;42/2024
8508;45/2024
8525;62/2024
8221;650/2023
8222;651/2023
8368;797/2023
8369;798/2023
8370;799/2023
8099;528/2023
8364;793/2023
8494;31/2024
8495;32/2024
8496;33/2024
8497;34/2024
8526;63/2024
8576;113/2024
8589;126/2024
8590;127/2024
8614;151/2024
8620;157/2024
8621;158/2024
8622;159/2024
8201;630/2023
8202;631/2023
8203;632/2023
8204;633/2023
8427;856/2023
8428;857/2023
8371;800/2023
8372;801/2023
8388;817/2023
8449;878/2023
8450;879/2023
8191;620/2023
8347;776/2023
8456;885/2023
8498;35/2024
8637;174/2024
8594;131/2024
8595;132/2024
8596;133/2024
8597;134/2024
8655;192/2024
8672;209/2024
8673;210/2024
8674;211/2024
8287;716/2023
8429;858/2023
8430;859/2023
8431;860/2023
8334;763/2023
8459;888/2023
8467;4/2024
8468;5/2024
8638;175/2024
8639;176/2024
8657;194/2024
8547;84/2024
8548;85/2024
8675;212/2024
8688;225/2024
8689;226/2024
8690;227/2024
8705;242/2024
8706;243/2024
8523;60/2024
8529;66/2024
8552;89/2024
8553;90/2024
8554;91/2024
8555;92/2024
8572;109/2024
8413;842/2023
8432;861/2023
8433;862/2023
8434;863/2023
8435;864/2023
8005;434/2023
8006;435/2023
8156;585/2023
8157;586/2023
8158;587/2023
8159;588/2023
8520;57/2024
8524;61/2024
8527;64/2024
8100;529/2023
8129;558/2023
8130;559/2023
8215;644/2023
8216;645/2023
8658;195/2024
8659;196/2024
8663;200/2024
8664;201/2024
8665;202/2024
8666;203/2024
8667;204/2024
8668;205/2024
8669;206/2024
8436;865/2023
8437;866/2023
8438;867/2023
8439;868/2023
8475;12/2024
8580;117/2024
8598;135/2024
8599;136/2024
8600;137/2024
8601;138/2024
8217;646/2023
8218;647/2023
8229;658/2023
8280;709/2023
8281;710/2023
8282;711/2023
8471;8/2024
8472;9/2024
8473;10/2024
8518;55/2024
8519;56/2024
8581;118/2024
8582;119/2024
8583;120/2024
8074;503/2023
8367;796/2023
8440;869/2023
8441;870/2023
8565;102/2024
8670;207/2024
8671;208/2024
8676;213/2024
8677;214/2024
8678;215/2024
8680;217/2024
8687;224/2024
8283;712/2023
8284;713/2023
8285;714/2023
8350;779/2023
8584;121/2024
8585;122/2024
8586;123/2024
8061;490/2023
8062;491/2023
8096;525/2023
8112;541/2023
8113;542/2023
8205;634/2023
8007;436/2023
8008;437/2023
8009;438/2023
8010;439/2023
8261;690/2023
8329;758/2023
8332;761/2023
8351;780/2023
8352;781/2023
8353;782/2023
8522;59/2024
8602;139/2024
8603;140/2024
8604;141/2024
8605;142/2024
8606;143/2024
8607;144/2024
8608;145/2024
8045;474/2023
8046;475/2023
8080;509/2023
8206;635/2023
8230;659/2023
8011;440/2023
8012;441/2023
8065;494/2023
8066;495/2023
8137;566/2023
8138;567/2023
8139;568/2023
8140;569/2023
8219;648/2023
8220;649/2023
8198;627/2023
8199;628/2023
8200;629/2023
8380;809/2023
8517;54/2024
8559;96/2024
8195;624/2023
8196;625/2023
8298;727/2023
8331;760/2023
8397;826/2023
8398;827/2023
8067;496/2023
8068;497/2023
8069;498/2023
8070;499/2023
8255;684/2023
8256;685/2023
8278;707/2023
8305;734/2023
8354;783/2023
8001;430/2023
8053;482/2023
8119;548/2023
8132;561/2023
8133;562/2023
8188;617/2023
8189;618/2023
8190;619/2023
8316;745/2023
8399;828/2023
8400;829/2023
8401;830/2023
8149;578/2023
8150;579/2023
8152;581/2023
8153;582/2023
8110;539/2023
8116;545/2023
8117;546/2023
8118;547/2023
8092;521/2023
8093;522/2023
8134;563/2023
8135;564/2023
8136;565/2023
8207;636/2023
8379;808/2023
8274;703/2023
8275;704/2023
8276;705/2023
8277;706/2023
8402;831/2023
8154;583/2023
8155;584/2023
8160;589/2023
8337;766/2023
8089;518/2023
8106;535/2023
8107;536/2023
8111;540/2023
8124;553/2023
8125;554/2023
8315;744/2023
8317;746/2023
8318;747/2023
8319;748/2023
8320;749/2023
8321;750/2023
8366;795/2023
8257;686/2023
8258;687/2023
8259;688/2023
8260;689/2023
8414;843/2023
8042;471/2023
8043;472/2023
8244;673/2023
8307;736/2023
8308;737/2023
8309;738/2023
8173;602/2023
8174;603/2023
8175;604/2023
8176;605/2023
8228;657/2023
8101;530/2023
8102;531/2023
8415;844/2023
8462;891/2023
8098;527/2023
8172;601/2023
8376;805/2023
8463;892/2023
8573;110/2024
8574;111/2024
8627;164/2024
8060;489/2023
8311;740/2023
8358;787/2023
8359;788/2023
8310;739/2023
8097;526/2023
8297;726/2023
8343;772/2023
8344;773/2023
8345;774/2023
7998;427/2023
8245;674/2023
8246;675/2023
8247;676/2023
8248;677/2023
8076;505/2023
8178;607/2023
8356;785/2023
8357;786/2023
8213;642/2023
8214;643/2023
8362;791/2023
8389;818/2023
8516;53/2024
8530;67/2024
8003;432/2023
8049;478/2023
8050;479/2023
8051;480/2023
8057;486/2023
8058;487/2023
8249;678/2023
8250;679/2023
7997;426/2023
8014;443/2023
8192;621/2023
8510;47/2024
8512;49/2024
8511;48/2024
8223;652/2023
8224;653/2023
8272;701/2023
8273;702/2023
8387;816/2023
8052;481/2023
8146;575/2023
8286;715/2023
8346;775/2023
8251;680/2023
8252;681/2023
8253;682/2023
8254;683/2023
8360;789/2023
8038;467/2023
8114;543/2023
8115;544/2023
8513;50/2024
8528;65/2024
8562;99/2024
8563;100/2024
8077;506/2023
8531;68/2024
8532;69/2024
8533;70/2024
8538;75/2024
8550;87/2024
8551;88/2024
8183;612/2023
8184;613/2023
8185;614/2023
8186;615/2023
8231;660/2023
8465;2/2024
8466;3/2024
8479;16/2024
8480;17/2024
8481;18/2024
8564;101/2024
8566;103/2024
8567;104/2024
8568;105/2024
8569;106/2024
8651;188/2024
8652;189/2024
8279;708/2023
8361;790/2023
8558;95/2024
8613;150/2024
8640;177/2024
8641;178/2024
8642;179/2024
8643;180/2024
8644;181/2024
8348;777/2023
8349;778/2023
8377;806/2023
8378;807/2023
8232;661/2023
8233;662/2023
8464;1/2024
8478;15/2024
8514;51/2024
8033;462/2023
8034;463/2023
8035;464/2023
8036;465/2023
8645;182/2024
8679;216/2024
8681;218/2024
8702;239/2024
8703;240/2024
8704;241/2024
8734;271/2024
8739;276/2024
8039;468/2023
8335;764/2023
8419;848/2023
8420;849/2023
8421;850/2023
8515;52/2024
8539;76/2024
8540;77/2024
8587;124/2024
8588;125/2024
8591;128/2024
8592;129/2024
8593;130/2024
8037;466/2023
8683;220/2024
8684;221/2024
8685;222/2024
8686;223/2024
8691;228/2024
8692;229/2024
8041;470/2023
8271;700/2023
8715;252/2024
8750;287/2024
8751;288/2024
8752;289/2024
8753;290/2024
8754;291/2024
8422;851/2023
8423;852/2023
8424;853/2023
8425;854/2023
8416;845/2023
8417;846/2023
8418;847/2023
8609;146/2024
8610;147/2024
8611;148/2024
8264;693/2023
8693;230/2024
8699;236/2024
8700;237/2024
8738;275/2024
8740;277/2024
8054;483/2023
8082;511/2023
8083;512/2023
8084;513/2023
8085;514/2023
8086;515/2023
8426;855/2023
8506;43/2024
8507;44/2024
8509;46/2024
8521;58/2024
8302;731/2023
8303;732/2023
8304;733/2023
8612;149/2024
8615;152/2024
8616;153/2024
8710;247/2024
8711;248/2024
8712;249/2024
8713;250/2024
8716;253/2024
8717;254/2024
8718;255/2024
8719;256/2024
8262;691/2023
8501;38/2024
8534;71/2024
8535;72/2024
8536;73/2024
8537;74/2024
8701;238/2024
8541;78/2024
8628;165/2024
8629;166/2024
8630;167/2024
8631;168/2024
8632;169/2024
8633;170/2024
8646;183/2024
8647;184/2024
8029;458/2023
8030;459/2023
8032;461/2023
8617;154/2024
8618;155/2024
8503;40/2024
8556;93/2024
8557;94/2024
8653;190/2024
8660;197/2024
8661;198/2024
8662;199/2024
8126;555/2023
8171;600/2023
8741;278/2024
8742;279/2024
8745;282/2024
8755;292/2024
8756;293/2024
8270;699/2023
8373;802/2023
8648;185/2024
8649;186/2024
8650;187/2024
8654;191/2024
8656;193/2024
8707;244/2024
8619;156/2024
8626;163/2024
8634;171/2024
8635;172/2024
8636;173/2024
8682;219/2024
8694;231/2024
8695;232/2024
8730;267/2024
8731;268/2024
8732;269/2024
8733;270/2024
8757;294/2024
8758;295/2024
8759;296/2024
8760;297/2024
8761;298/2024
8708;245/2024
8709;246/2024
8720;257/2024
8721;258/2024
8722;259/2024
8723;260/2024
8724;261/2024
8725;262/2024
8728;265/2024
8726;263/2024
8727;264/2024
8743;280/2024
8744;281/2024
8746;283/2024
8747;284/2024
8748;285/2024
8749;286/2024
8063;492/2023
8131;560/2023
8179;608/2023
8180;609/2023
8181;610/2023
8212;641/2023
8476;13/2024
8040;469/2023
8094;523/2023
8095;524/2023
8714;251/2024
8729;266/2024
8735;272/2024
8736;273/2024
8737;274/2024
8103;532/2023
8104;533/2023
8105;534/2023
8225;654/2023
7999;428/2023
8000;429/2023
8015;444/2023
8016;445/2023
8017;446/2023
8018;447/2023
8019;448/2023
8020;449/2023
8021;450/2023
8022;451/2023
8044;473/2023
8048;477/2023
8087;516/2023
8477;14/2024
8696;233/2024
8697;234/2024
8698;235/2024
8338;767/2023
8339;768/2023
8340;769/2023
8341;770/2023
8342;771/2023
8025;454/2023
8026;455/2023
8182;611/2023
8226;655/2023
8227;656/2023
8161;590/2023
8162;591/2023
8163;592/2023
8164;593/2023
8024;453/2023
8047;476/2023
8075;504/2023
8323;752/2023
8324;753/2023
8325;754/2023
8327;756/2023
8123;552/2023
8197;626/2023
8374;803/2023
8375;804/2023
8542;79/2024
8549;86/2024
8291;720/2023
8292;721/2023
8293;722/2023
8294;723/2023
8165;594/2023
8166;595/2023
8167;596/2023
8168;597/2023
8169;598/2023
8328;757/2023
8575;112/2024
8577;114/2024
8578;115/2024
8579;116/2024
8623;160/2024
8624;161/2024
8625;162/2024
8002;431/2023
8055;484/2023
8056;485/2023
8208;637/2023
8209;638/2023
8210;639/2023
8211;640/2023
8090;519/2023
8177;606/2023
8333;762/2023
8295;724/2023
8296;725/2023
8064;493/2023
8088;517/2023
8170;599/2023
8306;735/2023
8312;741/2023
8313;742/2023
8314;743/2023
9047;584/2024
9127;664/2024
9128;665/2024
9129;666/2024
9130;667/2024
9131;668/2024
9132;669/2024
9133;670/2024
8828;365/2024
8829;366/2024
8891;428/2024
